Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Частная Марка;R00008468;Найденова Н.А. ИП (Иваново г.);Иваново(Ивановская обл.);153000, Ивановская обл, Иваново г, Смирнова ул, дом № 46;26RS00088586;26RD00084979;Доставка;Мэйджор;Мэйджор;2043358999;;Стандартные условия;;;02.07.2026;19:04:02;03.07.2026 0:00:00;03.07.2026 9:31:42;1;Да;06.07.2026 0:00:00;06.07.2026 11:52:00;1;1;Да;02.07.2026;19:04:03;;Да;Да;Да;25 120;2;;
Основной склад Частная Марка;R00005891;Бочарникова О.Б. ИП (Шебекино г.);Белгород(Белгородская обл.);308009, Белгородская обл, Белгород г, Б.Хмельницкого пр-кт, дом № 38, корпус а, кв.83;26RS00088590;26RD00084980;Доставка;Мэйджор;;;;Приоритетный клиент;;;02.07.2026;19:18:02;06.07.2026 0:00:00;04.07.2026 12:38:23;1;Да;07.07.2026 0:00:00;;1;;Нет;02.07.2026;19:18:03;;Да;Нет;Да;25 465;15;;
Основной склад Частная Марка;R00005813;Реджина Оптикс ООО (Лобня г.);;;26RS00088587;26RD00084981;Самовывоз;Самовывоз;;;;Технический cервис;;;02.07.2026;19:18:14;;03.07.2026 9:31:51;1;Да;;;;;Нет;02.07.2026;19:18:14;;Нет;Нет;Нет;2 418;1;1;1
Основной склад Частная Марка;R00007648;Антипин А.Н. ИП (Москва г.);Москва(Москва);115487, Москва г, Андропова пр-кт, дом № 28;26RS00088594;26RD00084982;Доставка;Мэйджор;Мэйджор;2043462486;;Стандартные условия;;;02.07.2026;19:59:28;03.07.2026 0:00:00;03.07.2026 14:09:19;1;Да;06.07.2026 0:00:00;06.07.2026 14:32:00;1;1;Да;02.07.2026;19:59:28;;Да;Да;Да;6 280;1;;
Основной склад Частная Марка;R00005692;Топунов С.В. ИП (Белгород г.);Белгород(Белгородская обл.);308033, Белгородская обл, Белгород г, Щорса ул, дом № 45, литера А;26RS00088597;26RD00084983;Доставка;Мэйджор;Мэйджор;2043532023;;Приоритетный клиент;;;02.07.2026;20:54:30;06.07.2026 0:00:00;04.07.2026 9:47:51;1;Да;07.07.2026 0:00:00;07.07.2026 12:45:00;1;2;Да;02.07.2026;20:54:31;;Да;Да;Да;16 686;10;;
Основной склад Частная Марка;R00005429;Логинов В.Н. ИП (Тула г.);Тула(Тульская обл.);300028, Тульская обл, Тула г, Болдина ул, дом № 98, корпус Б, кв.106;26RS00088609;26RD00084984;Доставка;Мэйджор;Мэйджор;2043539390;;Стандартные условия;;;03.07.2026;2:01:54;06.07.2026 0:00:00;04.07.2026 8:47:28;;Да;07.07.2026 0:00:00;07.07.2026 12:00:00;1;2;Да;03.07.2026;2:01:55;;Да;Да;Да;12 005;6;;
Основной склад Частная Марка;R00005322;Эдельвейс ООО (Москва г.);Москва(Москва);Москва г, Огородный проезд, дом № 16/1, строение 4, оф.1205;26RS00088605;26RD00084985;Доставка;Мэйджор;Мэйджор;2043473350;;Стандартные условия;;;03.07.2026;2:02:06;03.07.2026 0:00:00;03.07.2026 14:18:21;;Да;06.07.2026 0:00:00;06.07.2026 9:53:00;1;1;Да;03.07.2026;2:02:06;;Да;Да;Да;4 874;2;;
Основной склад Частная Марка;R00004879;Ситникова О.В. ИП (Людиново г.);Людиново(Калужская обл.);249405, Калужская обл, Людиновский р-н, Людиново г, Энгельса, дом № 3;26RS00088606;26RD00084986;Доставка;Мэйджор;Мэйджор;2043398490;;Стандартные условия;;;03.07.2026;2:02:49;03.07.2026 0:00:00;03.07.2026 10:39:32;;Да;09.07.2026 0:00:00;;4;;Нет;03.07.2026;2:02:52;;Нет;Нет;Нет;2 350;1;1;1
Основной склад Частная Марка;R00007972;Пономаренко А.М. ИП (Иркутск г.);Иркутск;664047, Иркутская обл, Иркутск г, Байкальская ул, дом № 105А, оф.708;26RS00086987;26RD00084991;Доставка;Транспортная компания;Мэйджор;2043392865;;Технический cервис;;;03.07.2026;4:37:16;;03.07.2026 10:39:42;;Нет;;07.07.2026 11:40:00;;2;Нет;03.07.2026;4:37:19;;Да;Нет;Нет;1 857;;1;
Основной склад Частная Марка;R00007972;Пономаренко А.М. ИП (Иркутск г.);Иркутск;664047, Иркутская обл, Иркутск г, Байкальская ул, дом № 105А, оф.708;26RS00088387;26RD00084992;Доставка;Транспортная компания;Мэйджор;2043392865;;Технический cервис;;;03.07.2026;4:37:49;;03.07.2026 10:39:52;;Нет;;07.07.2026 11:40:00;;2;Нет;03.07.2026;4:37:51;;Да;Нет;Нет;1 857;;1;
Основной склад Частная Марка;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630048, Новосибирская обл, Новосибирск г, Сибиряков-Гвардейцев ул, дом № 23;26RS00088617;26RD00084995;Доставка;Транспортная компания;Мэйджор;2043538392;;Технический cервис;;;03.07.2026;5:47:08;;04.07.2026 11:38:19;;Нет;;08.07.2026 11:34:00;;3;Нет;03.07.2026;5:47:12;;Да;Нет;Нет;3 098;;2;
Основной склад Частная Марка;R00004251;Смирнов И.Б. ИП (Новосибирск г.);Новосибирск;630132, Новосибирская обл, Новосибирск г, Нарымская ул, дом № 19;26RS00088394;26RD00084996;Доставка;Транспортная компания;Мэйджор;2043531751;;Технический cервис;;;03.07.2026;5:47:43;;04.07.2026 11:38:27;;Нет;;08.07.2026 10:37:00;;3;Нет;03.07.2026;5:49:52;;Да;Нет;Нет;1 261;;1;
Основной склад Частная Марка;R00000596;Шум П.Н. ИП (Новосибирск г.);Новосибирск;630112, Новосибирская обл, Новосибирск г, Проспект Дзержинского, дом № 1/1, оф.8;26RS00088619;26RD00084997;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;5:55:53;06.07.2026 0:00:00;04.07.2026 12:38:36;;Да;08.07.2026 0:00:00;;2;;Нет;03.07.2026;5:55:54;;Нет;Нет;Нет;5 245;3;1;1
Основной склад Частная Марка;R00000596;Шум П.Н. ИП (Новосибирск г.);Новосибирск;630112, Новосибирская обл, Новосибирск г, Проспект Дзержинского, дом № 1/1, оф.8;26RS00088621;26RD00084998;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;5:56:01;06.07.2026 0:00:00;04.07.2026 9:48:00;;Да;08.07.2026 0:00:00;;2;;Нет;03.07.2026;5:56:03;;Да;Нет;Да;14 013;7;;
Основной склад Частная Марка;R00007630;МХГ ВИЗУМ ООО (Оренбург г.);Оренбург;460038, Оренбургская обл, Оренбург г, Волгоградская ул, дом № 14/3;26RS00088624;26RD00085005;Доставка;Мэйджор;Мэйджор;2043399977;;Стандартные условия;;;03.07.2026;6:51:51;03.07.2026 0:00:00;03.07.2026 10:40:02;;Да;07.07.2026 0:00:00;06.07.2026 12:25:00;2;1;Да;03.07.2026;6:51:51;;Да;Да;Да;18 961;4;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088632;26RD00085009;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:06:11;06.07.2026 0:00:00;04.07.2026 12:38:45;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:06:12;;Да;Нет;Да;7 356;4;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088633;26RD00085010;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:06:15;06.07.2026 0:00:00;04.07.2026 10:17:40;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:06:16;;Да;Нет;Да;3 678;1;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088634;26RD00085011;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:06:18;06.07.2026 0:00:00;04.07.2026 11:38:34;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:06:19;;Да;Нет;Да;3 678;2;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088636;26RD00085012;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:06:21;06.07.2026 0:00:00;04.07.2026 12:39:02;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:06:22;;Да;Нет;Да;3 564;2;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088638;26RD00085013;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:06:24;06.07.2026 0:00:00;04.07.2026 10:07:29;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:06:25;;Да;Нет;Да;3 678;2;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088637;26RD00085022;Доставка;Транспортная компания;Мэйджор;2043348438;;Технический cервис;;;03.07.2026;7:15:05;;03.07.2026 10:40:09;;Нет;;06.07.2026 11:15:00;;1;Нет;03.07.2026;7:15:09;;Нет;Нет;Нет;3 136;;3;1
Основной склад Частная Марка;R00008318;Кушниренко Ю.А. ИП (Тюмень г.);Тюмень;625048, Тюменская обл, Тюмень г, Мориса Тореза ул, дом № 2/3;26RS00088641;26RD00085023;Доставка;Мэйджор;Мэйджор;2043545843;;Стандартные условия;;;03.07.2026;7:18:43;06.07.2026 0:00:00;04.07.2026 9:48:11;;Да;08.07.2026 0:00:00;08.07.2026 11:22:00;2;3;Да;03.07.2026;7:18:45;;Да;Да;Да;48 589;15;;
Основной склад Частная Марка;R00002547;Козлов С.А. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088639;26RD00085025;Доставка;Мэйджор;;;;Приоритетный клиент;;;03.07.2026;7:18:53;06.07.2026 0:00:00;04.07.2026 9:48:21;;Да;10.07.2026 0:00:00;;4;;Нет;03.07.2026;7:18:54;;Нет;Нет;Нет;15 064;7;1;1
Основной склад Частная Марка;R00007892;Козлова А.В. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00086938;26RD00085026;Доставка;Мэйджор;Мэйджор;2043530720;;Приоритетный клиент;;;03.07.2026;7:18:56;06.07.2026 0:00:00;04.07.2026 12:58:09;;Да;10.07.2026 0:00:00;08.07.2026 11:55:00;4;3;Да;03.07.2026;7:18:56;;Да;Да;Да;1 927;1;;
Основной склад Частная Марка;R00007892;Козлова А.В. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088640;26RD00085027;Доставка;Мэйджор;Мэйджор;2043544051;;Приоритетный клиент;;;03.07.2026;7:19:03;06.07.2026 0:00:00;04.07.2026 13:48:26;;Да;10.07.2026 0:00:00;08.07.2026 11:55:00;4;3;Да;03.07.2026;7:19:04;;Да;Да;Да;9 195;3;;
Основной склад Частная Марка;R00007892;Козлова А.В. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088655;26RD00085037;Доставка;Мэйджор;Мэйджор;2043545389;;Приоритетный клиент;;;03.07.2026;7:47:33;06.07.2026 0:00:00;04.07.2026 11:38:46;;Да;10.07.2026 0:00:00;08.07.2026 11:55:00;4;3;Да;03.07.2026;7:47:35;;Да;Да;Да;7 356;4;;
Основной склад Частная Марка;R00007892;Козлова А.В. ИП (Чита г.);Чита;672000, Забайкальский край, Чита г, Красноармейская ул, дом № 54, оф.2;26RS00088650;26RD00085038;Доставка;Мэйджор;Мэйджор;2043545389;;Приоритетный клиент;;;03.07.2026;7:47:44;06.07.2026 0:00:00;04.07.2026 8:47:37;;Да;10.07.2026 0:00:00;08.07.2026 11:55:00;4;3;Да;03.07.2026;7:47:45;;Да;Да;Да;3 678;2;;
Основной склад Частная Марка;R00005318;Зуева Л.Я. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, 8 Марта ул, дом № 26;26RS00087257;26RD00085039;Доставка;Мэйджор;Мэйджор;2043393780;;Стандартные условия;;;03.07.2026;7:48:29;03.07.2026 0:00:00;03.07.2026 10:40:18;;Да;07.07.2026 0:00:00;06.07.2026 12:00:00;2;1;Да;03.07.2026;7:48:30;;Да;Да;Да;9 387;5;;
