"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0500075180";"3";"19557070128020";"31.08.2032";"07.07.2026";"11:27:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"13";"19557070147018";"31.10.2032";"07.07.2026";"11:27:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0400175170";"2";"19520070088016";"31.10.2032";"07.07.2026";"11:27:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-37-06";"S1325648";"Avaira Vitality toric (6pk)";"LAVARVT685-0325125180";"2";"19539070120013";"31.08.2032";"07.07.2026";"11:27:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBN386-0100+100Z17";"2";"10593070024004";"30.04.2029";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBD386+0500+250Z23";"1";"10592070101520";"30.09.2029";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBN386+0125+150Z17";"9";"10594070149505";"30.11.2029";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBD386+0375+150Z23";"6";"10590070117515";"30.11.2029";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBD386+0050+150Z23";"1";"10590070172502";"30.11.2029";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-03-03";"S1328336";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"5";"10589070218012";"28.02.2030";"07.07.2026";"11:27:42";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0400175170";"1";"19520070088016";"31.10.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"1";"19557070147018";"31.10.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0475125180";"8";"19539070107019";"31.03.2033";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0500075180";"1";"19557070128020";"31.08.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"1";"19557070083030";"31.08.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685-0325125180";"8";"19539070120013";"31.08.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-34-06";"S1325649";"Avaira Vitality toric (6pk)";"LAVARVT685+0300125180";"4";"19539070043512";"30.04.2032";"07.07.2026";"11:28:09";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328337";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"12";"10589070218012";"28.02.2030";"07.07.2026";"11:28:15";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328337";"Biofinity multifocal (3 pk)";"LBIOFBD386+0375+150Z23";"9";"10590070117515";"30.11.2029";"07.07.2026";"11:28:15";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328337";"Biofinity multifocal (3 pk)";"LBIOFBD386+0500+250Z23";"1";"10592070101520";"30.09.2029";"07.07.2026";"11:28:15";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328337";"Biofinity multifocal (3 pk)";"LBIOFBN386-0100+100Z17";"2";"10593070024004";"30.04.2029";"07.07.2026";"11:28:15";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328338";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"13";"10590070242017";"31.01.2030";"07.07.2026";"11:28:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328338";"Biofinity multifocal (3 pk)";"LBIOFBD386-0175+150Z23";"4";"10590070223007";"31.01.2030";"07.07.2026";"11:28:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328338";"Biofinity multifocal (3 pk)";"LBIOFBN386+0075+100Z17";"2";"10593070029503";"31.10.2028";"07.07.2026";"11:28:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328338";"Biofinity multifocal (3 pk)";"LBIOFBD386+0075+200Z23";"1";"10591070232503";"31.10.2029";"07.07.2026";"11:28:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328338";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"4";"10589070218012";"28.02.2030";"07.07.2026";"11:28:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0525175180";"4";"19521070075021";"31.10.2032";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0500125180";"3";"19539070130020";"31.10.2032";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0475175180";"1";"19521070086019";"28.02.2033";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"2";"19557070110017";"31.10.2032";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0475125180";"1";"19539070107019";"31.03.2033";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685+0700175180";"5";"19521070035528";"30.11.2031";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325650";"Avaira Vitality toric (6pk)";"LAVARVT685-0150125180";"9";"19539070151006";"31.03.2033";"07.07.2026";"11:28:41";"Слесарчук В.В"
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311577";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0800";"13";"12643920551032";"29.02.2032";"07.07.2026";"11:28:51";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685+0800125020";"1";"19523070013532";"30.04.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"1";"19557070140011";"30.09.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0250075180";"1";"19557070168010";"31.10.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0250075180";"2";"19557070170010";"31.07.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"2";"19539070130018";"31.12.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0375125180";"7";"19539070119015";"31.07.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0425075180";"2";"19557070110017";"31.10.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0500125180";"2";"19539070130020";"31.10.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0750075180";"1";"19557070083030";"31.08.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0350125180";"3";"19539070160014";"30.09.2032";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-38-06";"S1325647";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"2";"19557070165016";"28.02.2033";"07.07.2026";"11:29:11";"Слесарчук В.В"
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311578";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0950";"13";"12643920366038";"29.02.2032";"07.07.2026";"11:30:01";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBD386+0500+250Z23";"5";"10592070101520";"30.09.2029";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBN386+0250+250Z17";"1";"10596070201510";"30.09.2029";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBN386+0275+250Z17";"5";"10596070187511";"30.09.2029";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBN386+0325+150Z17";"5";"10594070070513";"31.10.2029";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBN386-1000+100Z17";"3";"10593020031040";"31.10.2029";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-03";"S1328344";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"5";"10591070224020";"31.03.2030";"07.07.2026";"11:30:13";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328329";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"20";"10591070224020";"31.03.2030";"07.07.2026";"11:30:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328329";"Biofinity multifocal (3 pk)";"LBIOFBD386-0750+250Z23";"1";"10592070136030";"30.11.2029";"07.07.2026";"11:30:37";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328329";"Biofinity multifocal (3 pk)";"LBIOFBN386+0325+150Z17";"3";"10594070070513";"31.10.2029";"07.07.2026";"11:30:37";"Килина Е.А"
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311575";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0900";"10";"12643920465036";"30.04.2032";"07.07.2026";"11:31:33";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328334";"Biofinity multifocal (3 pk)";"LBIOFBN386+0150+150Z17";"1";"10594070152506";"30.09.2029";"07.07.2026";"11:31:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328334";"Biofinity multifocal (3 pk)";"LBIOFBN386+0125+150Z17";"7";"10594070149505";"30.11.2029";"07.07.2026";"11:31:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328334";"Biofinity multifocal (3 pk)";"LBIOFBN386+0450+150Z17";"1";"10594070058518";"31.07.2029";"07.07.2026";"11:31:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328334";"Biofinity multifocal (3 pk)";"LBIOFBD386+0500+200Z23";"14";"10591070122520";"31.08.2029";"07.07.2026";"11:31:38";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBD386+0500+200Z23";"3";"10591070122520";"31.08.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBN386+0450+150Z17";"6";"10594070058518";"31.07.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBN386+0125+150Z17";"1";"10594070149505";"30.11.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBN386+0150+150Z17";"4";"10594070152506";"30.09.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBD386+0050+150Z23";"1";"10590070172502";"30.11.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBN386+0275+200Z17";"6";"10595070193511";"30.09.2029";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-05-03";"S1328335";"Biofinity multifocal (3 pk)";"LBIOFBD386-0300+100Z23";"3";"10589070218012";"28.02.2030";"07.07.2026";"11:32:01";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325659";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"13";"19539070130018";"31.12.2032";"07.07.2026";"11:32:12";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325659";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"9";"19557070143018";"31.10.2032";"07.07.2026";"11:32:12";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325659";"Avaira Vitality toric (6pk)";"LAVARVT685-0600075180";"2";"19557070121024";"31.08.2032";"07.07.2026";"11:32:12";"Слесарчук В.В"
"000000MPS180528";"16_2026";"EXP12197";"Буфер размещения";"S1311574";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-1000";"11";"12643920416040";"31.07.2032";"07.07.2026";"11:32:29";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325660";"Avaira Vitality toric (6pk)";"LAVARVT685-0300075010";"2";"19540070103012";"30.09.2032";"07.07.2026";"11:32:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325660";"Avaira Vitality toric (6pk)";"LAVARVT685-0600075180";"5";"19557070121024";"31.08.2032";"07.07.2026";"11:32:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325660";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"2";"19557070143018";"31.10.2032";"07.07.2026";"11:32:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325660";"Avaira Vitality toric (6pk)";"LAVARVT685-0450125180";"8";"19539070130018";"31.12.2032";"07.07.2026";"11:32:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325660";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"7";"19557070168016";"31.10.2032";"07.07.2026";"11:32:42";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325658";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"1";"19557070168016";"31.10.2032";"07.07.2026";"11:33:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325658";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"3";"19557070165016";"28.02.2033";"07.07.2026";"11:33:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325658";"Avaira Vitality toric (6pk)";"LAVARVT685-0650225180";"1";"19503070064026";"31.08.2032";"07.07.2026";"11:33:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325658";"Avaira Vitality toric (6pk)";"LAVARVT685-0450075180";"18";"19557070143018";"31.10.2032";"07.07.2026";"11:33:11";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325658";"Avaira Vitality toric (6pk)";"LAVARVT685-0225075180";"2";"19557070131009";"28.02.2033";"07.07.2026";"11:33:11";"Слесарчук В.В"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-03-08";"S1150068";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0500075020";"5";"21599501860020";"31.07.2032";"07.07.2026";"11:33:18";"Жукова Е.А"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-03-08";"S1150068";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0650175180";"24";"21351502813026";"30.09.2032";"07.07.2026";"11:33:18";"Жукова Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325642";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"21";"19557070168016";"31.10.2032";"07.07.2026";"11:33:38";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325642";"Avaira Vitality toric (6pk)";"LAVARVT685-0300075010";"3";"19540070103012";"30.09.2032";"07.07.2026";"11:33:38";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325643";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"21";"19557070140011";"30.09.2032";"07.07.2026";"11:34:01";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325643";"Avaira Vitality toric (6pk)";"LAVARVT685-0400075180";"2";"19557070168016";"31.10.2032";"07.07.2026";"11:34:01";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-40-06";"S1325643";"Avaira Vitality toric (6pk)";"LAVARVT685-0575075180";"1";"19557070090023";"31.07.2032";"07.07.2026";"11:34:01";"Слесарчук В.В"
"000000DPS058728";"15_2026";"EXP12033";"M3-14-03-08";"S1150252";"Diag MyDay Toric (5pk)";"TDMYDTCK86-0650175180";"29";"21351502813026";"30.09.2032";"07.07.2026";"11:34:03";"Жукова Е.А"
"000000MPS180493";"16_2026";"EXP12197";"Буфер размещения";"S1311571";"Biomedics 55 Evolution (6pk)";"LBMDEUA686-0200";"50";"12643920969008";"30.04.2032";"07.07.2026";"11:34:22";"Александров М."
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-02";"S1328314";"Biofinity multifocal (3 pk)";"LBIOFBD386+0550+100Z23";"2";"10589070045522";"31.07.2029";"07.07.2026";"11:34:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-02";"S1328314";"Biofinity multifocal (3 pk)";"LBIOFBD386-0500+200Z23";"11";"10591070220020";"31.01.2030";"07.07.2026";"11:34:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-02";"S1328314";"Biofinity multifocal (3 pk)";"LBIOFBN386-0475+150Z17";"1";"10594070109019";"31.01.2030";"07.07.2026";"11:34:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"N1-03-04-02";"S1328314";"Biofinity multifocal (3 pk)";"LBIOFBD386-0425+150Z23";"10";"10590070242017";"31.01.2030";"07.07.2026";"11:34:23";"Килина Е.А"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0600075180";"3";"19557070121024";"31.08.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0700075180";"4";"19557070095028";"31.08.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0550075020";"1";"19541070057022";"31.07.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0500125180";"6";"19539070130020";"31.10.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0275075180";"4";"19557070140011";"30.09.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
"000000DPS063087";"22_2026";"EXP13397";"M2-24-39-06";"S1325663";"Avaira Vitality toric (6pk)";"LAVARVT685-0250075180";"2";"19557070170010";"31.07.2032";"07.07.2026";"11:34:24";"Слесарчук В.В"
