"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"686958";"26RS00087685";"";"01.07.2026 12:40:02";"ООО ""КуперВижн РУС""";"Соло ООО (Видное г.)";"ТК - КСЭ";"";"142701, Московская обл, Ленинский р-н, Видное г, Ольховая ул, дом № 11, пом.16";"";"02.07.2026 16:00:00";"02.07.2026 09:16:15";"02.07.2026 10:16:09";"02.07.2026 10:17:57";"Заикина Л";"";"";"";"02.07.2026 20:25:25";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686957";"26RS00086578";"";"01.07.2026 12:40:01";"ООО ""КуперВижн РУС""";"Соло ООО (Видное г.)";"ТК - КСЭ";"";"142701, Московская обл, Ленинский р-н, Видное г, Ольховая ул, дом № 11, пом.16";"";"02.07.2026 16:00:00";"02.07.2026 09:16:15";"02.07.2026 10:21:42";"02.07.2026 10:22:27";"Турсунбоева Сабохат";"";"";"";"02.07.2026 20:25:25";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686956";"26RS00087692";"";"01.07.2026 12:40:01";"ООО ""КуперВижн РУС""";"Волбушко С.В. ИП (Северодвинск г.)";"ТК - Мэйджор";"";"164500, Архангельская обл, Северодвинск г, Ломоносова ул, дом № 73";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 10:56:48";"02.07.2026 11:13:18";"Мухтарова О.";"";"";"";"03.07.2026 15:26:07";"";"";"";"33";"28";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686955";"26RS00087691";"";"01.07.2026 12:40:00";"ООО ""КуперВижн РУС""";"Пренко А.М. ИП (Ставрополь г.)";"ТК - Мэйджор";"";"355017, Ставропольский край, Ставрополь г, Мира ул, дом № 343";"";"02.07.2026 16:00:00";"01.07.2026 19:46:22";"02.07.2026 09:14:37";"02.07.2026 09:24:27";"Назарова М";"";"";"";"02.07.2026 20:23:58";"";"";"";"7";"12";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686954";"26RS00087688";"";"01.07.2026 12:40:00";"ООО ""КуперВижн РУС""";"Пренко А.М. ИП (Ставрополь г.)";"ТК - Мэйджор";"";"355040, Ставропольский край, Ставрополь г, Тухачевского ул, дом № 14/2";"";"02.07.2026 16:00:00";"01.07.2026 19:46:22";"02.07.2026 08:56:25";"02.07.2026 09:42:18";"Мансурова Е";"";"";"";"02.07.2026 20:23:21";"";"";"";"16";"26";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686920";"26DW00001684";"";"01.07.2026 12:30:05";"ООО ""КуперВижн РУС""";"Волбушко С.В. ИП (Северодвинск г.)";"ТК - Мэйджор";"";"164500, Архангельская обл, Северодвинск г, Ломоносова ул, дом № 73";"";"02.07.2026 16:00:00";"01.07.2026 19:38:59";"02.07.2026 11:42:08";"02.07.2026 11:56:43";"Простаков А. (Маркетинг)";"";"";"";"02.07.2026 15:34:01";"";"";"";"10";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686919";"26DW00001683";"";"01.07.2026 12:30:05";"ООО ""КуперВижн РУС""";"Пренко А.М. ИП (Ставрополь г.)";"ТК - Мэйджор";"";"355040, Ставропольский край, Ставрополь г, Тухачевского ул, дом № 14/2";"";"02.07.2026 16:00:00";"01.07.2026 19:38:59";"02.07.2026 11:29:45";"02.07.2026 11:32:30";"Простаков А. (Маркетинг)";"";"";"";"02.07.2026 15:33:42";"";"";"";"3";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686918";"26DS00033584";"";"01.07.2026 12:30:04";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"02.07.2026 09:16:17";"02.07.2026 09:44:25";"02.07.2026 09:45:18";"Заикина Л";"";"";"";"02.07.2026 20:23:21";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686917";"26DS00033576";"";"01.07.2026 12:30:04";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"02.07.2026 09:16:17";"02.07.2026 09:16:47";"02.07.2026 09:54:37";"Меркурьева Е.";"";"";"";"02.07.2026 20:23:21";"";"";"";"66";"51";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686916";"26RS00087684";"";"01.07.2026 12:30:02";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 11:02:13";"02.07.2026 11:03:28";"Тимофеев А.";"";"";"";"02.07.2026 20:23:20";"";"";"";"5";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686915";"26RS00087480";"";"01.07.2026 12:30:01";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"02.07.2026 16:00:00";"02.07.2026 09:16:17";"02.07.2026 09:30:51";"02.07.2026 09:32:41";"Меркурьева Е.";"";"";"";"03.07.2026 15:24:54";"";"";"";"3";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"686914";"26RS00087693";"";"01.07.2026 12:30:01";"ООО ""КуперВижн РУС""";"Оптима ООО (Кемерово г.)";"ТК - КСЭ";"";"141281, Московская обл, Пушкинский г.о., Ивантеевка, Заречная ул, дом № 1";"";"02.07.2026 16:00:00";"01.07.2026 19:46:22";"02.07.2026 11:18:45";"02.07.2026 11:23:26";"Елистратов И.";"";"";"";"02.07.2026 20:25:25";"";"";"";"10";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685689";"26DW00001602";"";"01.07.2026 12:20:09";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"02.07.2026 16:00:00";"01.07.2026 17:21:09";"";"03.07.2026 13:01:15";"Простаков А. (Маркетинг)";"";"";"";"03.07.2026 20:08:42";"";"";"";"7";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685688";"26DS00033729";"";"01.07.2026 12:20:09";"ООО ""КуперВижн РУС""";"Кашицына Ю.А. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460006, Оренбургская обл, Оренбург г, Комсомольская ул, дом № 43а";"";"01.07.2026 16:00:00";"01.07.2026 12:23:27";"01.07.2026 18:15:59";"01.07.2026 18:16:54";"Дорошенко Л.";"";"";"";"02.07.2026 15:32:58";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685687";"26DS00033734";"";"01.07.2026 12:20:08";"ООО ""КуперВижн РУС""";"Развитие-Плюс ООО (Москва г.)";"ТК - Мэйджор";"";"Москва г, Бакунинская ул, дом № 94, строение 1";"";"01.07.2026 20:00:00";"01.07.2026 12:24:54";"01.07.2026 13:51:30";"01.07.2026 13:52:01";"Вахобова Ш";"";"";"";"01.07.2026 20:02:52";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685686";"26DS00031476";"";"01.07.2026 12:20:08";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 09:48:19";"02.07.2026 10:37:46";"Меркурьева Е.";"";"";"";"02.07.2026 15:32:58";"";"";"";"8";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685685";"26RS00087674";"";"01.07.2026 12:20:04";"ООО ""КуперВижн РУС""";"Кашицына Ю.А. ИП (Оренбург г.)";"ТК - Мэйджор";"";"460006, Оренбургская обл, Оренбург г, Комсомольская ул, дом № 43а";"";"01.07.2026 16:00:00";"01.07.2026 12:23:27";"01.07.2026 13:15:33";"01.07.2026 18:55:55";"Заикина Л";"";"";"";"02.07.2026 15:32:58";"";"";"";"7";"7";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685684";"26RS00087672";"";"01.07.2026 12:20:03";"ООО ""КуперВижн РУС""";"Развитие-Плюс ООО (Москва г.)";"ТК - Мэйджор";"";"Москва г, Бакунинская ул, дом № 94, строение 1";"";"01.07.2026 20:00:00";"01.07.2026 12:24:54";"01.07.2026 13:59:32";"01.07.2026 14:00:33";"Маматкулова Г.";"";"";"";"01.07.2026 20:02:52";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685683";"26RS00087671";"";"01.07.2026 12:20:03";"ООО ""КуперВижн РУС""";"Абрамкин В.Н. ИП (Голиково д.)";"ТК - Мэйджор";"";"107140, Москва г, Красносельская Верхн. ул, дом № 34";"";"01.07.2026 20:00:00";"01.07.2026 12:24:54";"01.07.2026 13:40:56";"01.07.2026 13:41:59";"Шатохин Б.";"";"";"";"01.07.2026 20:02:52";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685682";"26RS00087680";"";"01.07.2026 12:20:02";"ООО ""КуперВижн РУС""";"Файзрахманова З.М. ИП (Набережные Челны г.)";"ТК - Мэйджор";"";"423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29";"";"02.07.2026 16:00:00";"02.07.2026 09:16:16";"02.07.2026 09:31:05";"02.07.2026 09:47:02";"Заикина Л";"";"";"";"03.07.2026 15:24:53";"";"";"";"12";"20";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685681";"26RS00087689";"";"01.07.2026 12:20:02";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"01.07.2026 16:00:00";"01.07.2026 12:23:27";"01.07.2026 18:31:38";"01.07.2026 18:34:24";"Мухтарова О.";"";"";"";"02.07.2026 15:32:58";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685680";"26RS00087686";"";"01.07.2026 12:20:02";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:45:38";"02.07.2026 10:46:25";"Меркурьева Е.";"";"";"";"02.07.2026 20:23:58";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685679";"26RS00087587";"";"01.07.2026 12:20:01";"ООО ""КуперВижн РУС""";"Копейкин П.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150000, Ярославская обл, Ярославль г, Собинова ул, дом № 5Б, пом.9";"";"02.07.2026 16:00:00";"01.07.2026 17:21:07";"02.07.2026 10:50:18";"02.07.2026 10:56:43";"Мухтарова О.";"";"";"";"03.07.2026 20:08:42";"";"";"";"2";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685678";"26RS00087593";"";"01.07.2026 12:20:01";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"02.07.2026 16:00:00";"01.07.2026 17:21:09";"02.07.2026 12:14:18";"02.07.2026 12:53:04";"Коркина К.";"";"";"";"02.07.2026 20:23:20";"";"";"";"5";"10";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685677";"26DS00033725";"";"01.07.2026 12:10:12";"ООО ""КуперВижн РУС""";"Коровкин О.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150052, Ярославская обл, Ярославль г, Ленинградский пр-кт, дом № 61, корпус А";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:25:04";"02.07.2026 10:41:31";"Меркурьева Е.";"";"";"";"02.07.2026 20:23:58";"";"";"";"11";"10";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685676";"26DS00033280";"";"01.07.2026 12:10:12";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 09:35:29";"02.07.2026 09:36:05";"Мухтарова О.";"";"";"";"03.07.2026 15:24:53";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685675";"26DS00032534";"";"01.07.2026 12:10:12";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:21:08";"02.07.2026 15:01:54";"02.07.2026 15:27:59";"Мансурова Е";"";"";"";"03.07.2026 15:26:07";"";"";"";"44";"43";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685674";"26DS00033728";"";"01.07.2026 12:10:11";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 09:22:56";"02.07.2026 10:46:25";"Мухтарова О.";"";"";"";"03.07.2026 15:24:53";"";"";"";"20";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685673";"26DS00033721";"";"01.07.2026 12:10:11";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 10:41:59";"03.07.2026 09:02:57";"Заикина Л";"";"";"";"03.07.2026 20:09:35";"";"";"";"52";"52";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685672";"26DS00033724";"";"01.07.2026 12:10:10";"ООО ""КуперВижн РУС""";"Сафин Н.С. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6";"";"02.07.2026 16:00:00";"02.07.2026 09:16:16";"02.07.2026 10:02:11";"02.07.2026 10:03:24";"Маматкулова Г.";"";"";"";"02.07.2026 20:23:58";"";"";"";"1";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685671";"26RS00087666";"";"01.07.2026 12:10:05";"ООО ""КуперВижн РУС""";"Коровкин О.А. ИП (Ярославль г.)";"ТК - Мэйджор";"";"150052, Ярославская обл, Ярославль г, Ленинградский пр-кт, дом № 61, корпус А";"";"02.07.2026 16:00:00";"01.07.2026 19:45:43";"02.07.2026 10:10:41";"02.07.2026 10:41:58";"Меркурьева Е.";"";"";"";"02.07.2026 20:23:20";"";"";"";"41";"44";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685670";"26RS00087662";"";"01.07.2026 12:10:04";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 12:12:53";"02.07.2026 12:15:02";"Мирзорахимова С";"";"";"";"02.07.2026 20:23:58";"";"";"";"2";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685669";"26RS00087659";"";"01.07.2026 12:10:04";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:21:09";"02.07.2026 10:53:33";"02.07.2026 11:21:47";"Мирзорахимова С";"";"";"";"03.07.2026 15:26:07";"";"";"";"43";"64";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685668";"26RS00086336";"";"01.07.2026 12:10:03";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 12:05:09";"02.07.2026 12:06:26";"Елистратов И.";"";"";"";"03.07.2026 15:26:06";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685667";"26RS00084290";"";"01.07.2026 12:10:03";"ООО ""КуперВижн РУС""";"Взгляд ООО (Чита г.)";"ТК - Мэйджор";"";"672000, Забайкальский край, Чита г, Курнатовского ул, дом № 34";"";"02.07.2026 16:00:00";"01.07.2026 17:50:02";"02.07.2026 12:04:08";"02.07.2026 12:04:25";"Мирзорахимова С";"";"";"";"02.07.2026 20:23:58";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"685666";"26RS00087654";"";"01.07.2026 12:10:03";"ООО ""КуперВижн РУС""";"Клиника семейной офтальмологии ООО (Москва г.)";"ТК - Мэйджор";"";"123060, Москва г, Маршала Рыбалко ул, дом № 2, корпус 6, пом.142";"";"01.07.2026 20:00:00";"01.07.2026 12:24:54";"01.07.2026 13:50:58";"01.07.2026 13:54:34";"Шатохин Б.";"";"";"";"01.07.2026 20:02:52";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
